,Unnamed: 0,cve_id,attack_vector,attack_vector_pred,attack_complexity,attack_complexity_pred,privileges_required,privileges_required_pred,user_interaction,user_interaction_pred,scope,scope_pred,confidentiality,confidentiality_pred,integrity,integrity_pred,availability,availability_pred,description,last_modified_date,published_date,base_score,base_score_pred,exploitability_score,exploitability_score_pred,impact_score,impact_score_pred
37,57412,CVE-2020-1502,LOCAL,LOCAL,LOW,LOW,NONE,NONE,REQUIRED,REQUIRED,UNCHANGED,UNCHANGED,HIGH,HIGH,NONE,NONE,NONE,NONE,"An information disclosure vulnerability exists when Microsoft Word improperly discloses the contents of its memory, aka 'Microsoft Word Information Disclosure Vulnerability'. This CVE ID is unique from CVE-2020-1503, CVE-2020-1583.",2021-07-21T11:39Z,2020-08-17T19:15Z,5.5,5.5,1.8,1.8,3.6,3.6
39,8144,CVE-2015-3884,NETWORK,NETWORK,LOW,LOW,LOW,NONE,NONE,NONE,UNCHANGED,UNCHANGED,HIGH,HIGH,HIGH,HIGH,HIGH,HIGH,"Unrestricted file upload vulnerability in the (1) myAccount, (2) projects, (3) tasks, (4) tickets, (5) discussions, (6) reports, and (7) scheduler pages in qdPM 8.3 allows remote attackers to execute arbitrary code by uploading a file with an executable extension, then accessing it via a direct request to the file in uploads/attachments/ or uploads/users/.",2023-01-27T20:05Z,2017-03-17T14:59Z,8.8,9.8,2.8,3.9,5.9,5.9
40,10483,CVE-2022-0801,NETWORK,NETWORK,LOW,LOW,NONE,NONE,REQUIRED,REQUIRED,CHANGED,CHANGED,LOW,LOW,LOW,LOW,NONE,NONE,Inappropriate implementation in HTML parser in Google Chrome prior to 99.0.4844.51 allowed a remote attacker to bypass XSS preventions via a crafted HTML page. (Chrome security severity: Medium),2023-01-09T19:17Z,2023-01-02T23:15Z,6.1,6.1,2.8,2.8,2.7,2.7
47,120512,CVE-2017-7584,LOCAL,LOCAL,LOW,LOW,NONE,NONE,REQUIRED,REQUIRED,UNCHANGED,UNCHANGED,HIGH,HIGH,HIGH,HIGH,HIGH,HIGH,Memory Corruption Vulnerability in Foxit PDF Toolkit before 2.1 allows an attacker to cause Denial of Service & Remote Code Execution when a victim opens a specially crafted PDF file.,2017-04-12T01:59Z,2017-04-07T20:59Z,7.8,7.8,1.8,1.8,5.9,5.9
56,108440,CVE-2018-13634,NETWORK,NETWORK,LOW,LOW,NONE,NONE,NONE,NONE,UNCHANGED,UNCHANGED,NONE,NONE,HIGH,HIGH,NONE,NONE,"The mintToken function of a smart contract implementation for MediaCubeToken, an Ethereum token, has an integer overflow that allows the owner of the contract to set the balance of an arbitrary user to any value.",2018-08-30T18:29Z,2018-07-09T06:29Z,7.5,7.5,3.9,3.9,3.6,3.6
57,26766,CVE-2022-34759,NETWORK,NETWORK,LOW,LOW,NONE,NONE,NONE,NONE,UNCHANGED,UNCHANGED,NONE,NONE,NONE,NONE,HIGH,HIGH,"A CWE-787: Out-of-bounds Write vulnerability exists that could cause a denial of service of the webserver due to improper parsing of the HTTP Headers. Affected Products: X80 advanced RTU Communication Module (BMENOR2200H) (V1.0), OPC UA Modicon Communication Module (BMENUA0100) (V1.10 and prior)",2022-07-27T23:43Z,2022-07-13T21:15Z,7.5,7.5,3.9,3.9,3.6,3.6
63,120270,CVE-2016-1161,NETWORK,NETWORK,LOW,LOW,LOW,NONE,REQUIRED,REQUIRED,UNCHANGED,UNCHANGED,HIGH,HIGH,HIGH,HIGH,HIGH,HIGH,Cross-site request forgery (CSRF) vulnerability in ManageEngine Password Manager Pro before 8.5 (Build 8500).,2017-04-26T16:44Z,2017-04-20T21:59Z,8.0,8.8,2.1,2.8,5.9,5.9
64,28097,CVE-2022-21784,LOCAL,LOCAL,LOW,LOW,HIGH,HIGH,NONE,NONE,UNCHANGED,UNCHANGED,HIGH,HIGH,HIGH,HIGH,HIGH,HIGH,"In WLAN driver, there is a possible out of bounds write due to a missing bounds check. This could lead to local escalation of privilege with System execution privileges needed. User interaction is not needed for exploitation. Patch ID: ALPS06704526; Issue ID: ALPS06704462.",2022-07-14T01:58Z,2022-07-06T14:15Z,6.7,6.7,0.8,0.8,5.9,5.9
66,119813,CVE-2017-9168,NETWORK,NETWORK,LOW,LOW,NONE,NONE,NONE,NONE,UNCHANGED,UNCHANGED,HIGH,HIGH,HIGH,HIGH,HIGH,HIGH,libautotrace.a in AutoTrace 0.31.1 has a heap-based buffer overflow in the ReadImage function in input-bmp.c:353:25.,2017-05-28T15:50Z,2017-05-23T04:29Z,9.8,9.8,3.9,3.9,5.9,5.9
67,24770,CVE-2022-35667,LOCAL,LOCAL,LOW,LOW,NONE,NONE,REQUIRED,REQUIRED,UNCHANGED,UNCHANGED,HIGH,HIGH,HIGH,HIGH,HIGH,HIGH,"Adobe Acrobat Reader versions 22.001.20169 (and earlier), 20.005.30362 (and earlier) and 17.012.30249 (and earlier) are affected by an out-of-bounds write vulnerability that could result in arbitrary code execution in the context of the current user. Exploitation of this issue requires user interaction in that a victim must open a malicious file.",2022-08-16T14:00Z,2022-08-11T15:15Z,7.8,7.8,1.8,1.8,5.9,5.9
73,108465,CVE-2018-13607,NETWORK,NETWORK,LOW,LOW,NONE,NONE,NONE,NONE,UNCHANGED,UNCHANGED,NONE,NONE,HIGH,HIGH,NONE,NONE,"The mintToken function of a smart contract implementation for ResidualShare, an Ethereum token, has an integer overflow that allows the owner of the contract to set the balance of an arbitrary user to any value.",2018-08-30T18:22Z,2018-07-09T06:29Z,7.5,7.5,3.9,3.9,3.6,3.6
75,70972,CVE-2019-10455,NETWORK,NETWORK,LOW,LOW,LOW,LOW,NONE,NONE,UNCHANGED,UNCHANGED,NONE,NONE,LOW,LOW,NONE,NONE,A missing permission check in Jenkins Rundeck Plugin allows attackers with Overall/Read permission to connect to an attacker-specified URL using attacker-specified credentials.,2020-10-01T15:38Z,2019-10-16T14:15Z,4.3,4.3,2.8,2.8,1.4,1.4
76,82316,CVE-2019-14262,NETWORK,NETWORK,LOW,LOW,NONE,NONE,NONE,NONE,UNCHANGED,UNCHANGED,NONE,NONE,NONE,NONE,HIGH,HIGH,MetadataExtractor 2.1.0 allows stack consumption.,2020-03-20T16:15Z,2019-07-25T05:15Z,7.5,7.5,3.9,3.9,3.6,3.6
79,103327,CVE-2017-2515,NETWORK,NETWORK,LOW,LOW,NONE,NONE,REQUIRED,REQUIRED,UNCHANGED,UNCHANGED,HIGH,HIGH,HIGH,HIGH,HIGH,HIGH,"An issue was discovered in certain Apple products. iOS before 10.3.2 is affected. Safari before 10.1.1 is affected. tvOS before 10.2.1 is affected. The issue involves the ""WebKit"" component. It allows remote attackers to execute arbitrary code or cause a denial of service (memory corruption and application crash) via a crafted web site.",2019-03-08T16:06Z,2017-05-22T05:29Z,8.8,8.8,2.8,2.8,5.9,5.9
81,87063,CVE-2013-1934,NETWORK,NETWORK,LOW,LOW,LOW,LOW,REQUIRED,REQUIRED,CHANGED,CHANGED,LOW,LOW,LOW,LOW,NONE,NONE,A cross-site scripting (XSS) vulnerability in the configuration report page (adm_config_report.php) in MantisBT 1.2.0rc1 before 1.2.14 allows remote authenticated users to inject arbitrary web script or HTML via a complex value.,2019-11-01T19:58Z,2019-10-31T20:15Z,5.4,5.4,2.3,2.3,2.7,2.7
86,77855,CVE-2019-14037,LOCAL,LOCAL,LOW,LOW,LOW,LOW,NONE,NONE,UNCHANGED,UNCHANGED,HIGH,HIGH,HIGH,HIGH,HIGH,HIGH,"Close and bind operations done on a socket can lead to a Use-After-Free condition. in Snapdragon Auto, Snapdragon Compute, Snapdragon Connectivity, Snapdragon Consumer Electronics Connectivity, Snapdragon Consumer IOT, Snapdragon Industrial IOT, Snapdragon IoT, Snapdragon Mobile, Snapdragon Voice & Music, Snapdragon Wearables in APQ8009, APQ8053, APQ8096AU, APQ8098, MDM9206, MDM9207C, MDM9607, MDM9640, MDM9650, MSM8905, MSM8909W, MSM8996, MSM8996AU, QCN7605, QCN7606, QCS605, SC8180X, SDA660, SDA845, SDM439, SDM630, SDM636, SDM660, SDM670, SDM710, SDM845, SDX20, SDX24, SDX55, SM8150, SXR1130",2020-07-31T13:55Z,2020-07-30T12:15Z,7.8,7.8,1.8,1.8,5.9,5.9
88,34300,CVE-2022-29898,NETWORK,NETWORK,LOW,LOW,HIGH,HIGH,NONE,NONE,CHANGED,UNCHANGED,HIGH,HIGH,HIGH,HIGH,HIGH,HIGH,On various RAD-ISM-900-EN-* devices by PHOENIX CONTACT an admin user could use the configuration file uploader in the WebUI to execute arbitrary code with root privileges on the OS due to an improper validation of an integrity check value in all versions of the firmware.,2022-05-20T14:16Z,2022-05-11T15:15Z,9.1,7.2,2.3,1.2,6.0,5.9
93,86601,CVE-2019-18649,NETWORK,NETWORK,LOW,LOW,HIGH,HIGH,REQUIRED,REQUIRED,CHANGED,CHANGED,LOW,LOW,LOW,LOW,NONE,NONE,"When logged in as an admin user, the Title input field (under Reports) within Untangle NG firewall 14.2.0 is vulnerable to stored XSS.",2019-11-14T20:23Z,2019-11-14T15:15Z,4.8,4.8,1.7,1.7,2.7,2.7
97,59427,CVE-2020-20583,NETWORK,NETWORK,LOW,LOW,NONE,NONE,NONE,NONE,UNCHANGED,UNCHANGED,HIGH,HIGH,NONE,NONE,NONE,NONE,A SQL injection vulnerability in /question.php of LJCMS Version v4.3.R60321 allows attackers to obtain sensitive database information.,2021-07-12T13:00Z,2021-07-08T16:15Z,7.5,7.5,3.9,3.9,3.6,3.6
99,109854,CVE-2018-4873,LOCAL,LOCAL,LOW,LOW,LOW,LOW,NONE,NONE,UNCHANGED,UNCHANGED,HIGH,HIGH,HIGH,HIGH,HIGH,HIGH,Adobe Creative Cloud Desktop Application versions 4.4.1.298 and earlier have an exploitable Unquoted Search Path vulnerability. Successful exploitation could lead to local privilege escalation.,2018-06-25T13:15Z,2018-05-19T17:29Z,7.8,7.8,1.8,1.8,5.9,5.9
105,24984,CVE-2022-20243,LOCAL,LOCAL,LOW,LOW,HIGH,HIGH,NONE,NONE,UNCHANGED,UNCHANGED,HIGH,HIGH,NONE,NONE,NONE,NONE,"In Core Utilities, there is a possible log information disclosure. This could lead to local information disclosure of sensitive browsing data with System execution privileges needed. User interaction is not needed for exploitation.Product: AndroidVersions: Android-13Android ID: A-190199986",2022-08-13T05:04Z,2022-08-11T15:15Z,4.4,4.4,0.8,0.8,3.6,3.6
106,91868,CVE-2017-0600,LOCAL,LOCAL,LOW,LOW,NONE,NONE,REQUIRED,REQUIRED,UNCHANGED,UNCHANGED,NONE,NONE,NONE,NONE,HIGH,HIGH,"A remote denial of service vulnerability in libstagefright in Mediaserver could enable an attacker to use a specially crafted file to cause a device hang or reboot. This issue is rated as High severity due to the possibility of remote denial of service. Product: Android. Versions: 4.4.4, 5.0.2, 5.1.1, 6.0, 6.0.1, 7.0, 7.1.1, 7.1.2. Android ID: A-35269635.",2019-10-03T00:03Z,2017-05-12T15:29Z,5.5,5.5,1.8,1.8,3.6,3.6
109,72807,CVE-2018-11128,LOCAL,LOCAL,LOW,LOW,NONE,NONE,REQUIRED,REQUIRED,UNCHANGED,UNCHANGED,HIGH,HIGH,HIGH,HIGH,HIGH,HIGH,The ObjReader::ReadObj() function in ObjReader.cpp in vincent0629 PDFParser allows remote attackers to cause a denial of service (stack-based buffer overflow) or possibly execute arbitrary code via a crafted pdf file.,2020-08-24T17:37Z,2018-05-17T19:29Z,7.8,7.8,1.8,1.8,5.9,5.9
114,103365,CVE-2017-2454,NETWORK,NETWORK,LOW,LOW,NONE,NONE,REQUIRED,REQUIRED,UNCHANGED,UNCHANGED,HIGH,HIGH,HIGH,HIGH,HIGH,HIGH,"An issue was discovered in certain Apple products. iOS before 10.3 is affected. Safari before 10.1 is affected. tvOS before 10.2 is affected. The issue involves the ""WebKit"" component. It allows remote attackers to execute arbitrary code or cause a denial of service (memory corruption and application crash) via a crafted web site.",2019-03-08T16:06Z,2017-04-02T01:59Z,8.8,8.8,2.8,2.8,5.9,5.9
121,94252,CVE-2017-6384,NETWORK,NETWORK,LOW,LOW,NONE,NONE,NONE,NONE,UNCHANGED,UNCHANGED,NONE,NONE,NONE,NONE,HIGH,HIGH,Memory leak in the login_user function in saslserv/main.c in saslserv/main.so in Atheme 7.2.7 allows a remote unauthenticated attacker to consume memory and cause a denial of service. This is fixed in 7.2.8.,2019-10-03T00:03Z,2017-03-02T06:59Z,7.5,7.5,3.9,3.9,3.6,3.6
123,4252,CVE-2023-0098,NETWORK,NETWORK,LOW,LOW,LOW,LOW,NONE,NONE,UNCHANGED,UNCHANGED,HIGH,HIGH,HIGH,HIGH,HIGH,HIGH,"The Simple URLs WordPress plugin before 115 does not escape some parameters before using them in various SQL statements used by AJAX actions available by any authenticated users, leading to a SQL injection exploitable by low privilege users such as subscriber.",2023-02-21T19:48Z,2023-02-13T15:15Z,8.8,8.8,2.8,2.8,5.9,5.9
125,24039,CVE-2021-0698,LOCAL,LOCAL,LOW,LOW,LOW,LOW,NONE,NONE,UNCHANGED,UNCHANGED,HIGH,HIGH,NONE,NONE,NONE,NONE,"In PVRSRVBridgeHeapCfgHeapDetails, there is a possible leak of kernel heap content due to uninitialized data. This could lead to local information disclosure with no additional execution privileges needed. User interaction is not needed for exploitation.Product: AndroidVersions: Android SoCAndroid ID: A-236848165",2022-08-25T13:42Z,2022-08-24T14:15Z,5.5,5.5,1.8,1.8,3.6,3.6
126,31232,CVE-2022-31911,NETWORK,NETWORK,LOW,LOW,HIGH,NONE,NONE,NONE,UNCHANGED,UNCHANGED,HIGH,HIGH,HIGH,HIGH,HIGH,HIGH,Online Discussion Forum Site v1.0 is vulnerable to SQL Injection via /odfs/classes/Master.php?f=delete_team.,2022-06-27T14:09Z,2022-06-16T15:15Z,7.2,9.8,1.2,3.9,5.9,5.9
128,77304,CVE-2017-17681,NETWORK,NETWORK,LOW,LOW,NONE,NONE,REQUIRED,REQUIRED,UNCHANGED,UNCHANGED,NONE,NONE,NONE,NONE,HIGH,HIGH,"In ImageMagick 7.0.7-12 Q16, an infinite loop vulnerability was found in the function ReadPSDChannelZip in coders/psd.c, which allows attackers to cause a denial of service (CPU exhaustion) via a crafted psd image file.",2020-08-19T02:15Z,2017-12-14T06:29Z,6.5,6.5,2.8,2.8,3.6,3.6
133,60056,CVE-2021-0546,LOCAL,LOCAL,LOW,LOW,HIGH,HIGH,NONE,NONE,UNCHANGED,UNCHANGED,HIGH,HIGH,HIGH,HIGH,HIGH,HIGH,"In phNxpNciHal_print_res_status of phNxpNciHal.cc, there is a possible out of bounds write due to a missing bounds check. This could lead to local escalation of privilege with System execution privileges needed. User interaction is not needed for exploitation.Product: AndroidVersions: Android-11Android ID: A-169258733",2021-06-24T19:01Z,2021-06-22T12:15Z,6.7,6.7,0.8,0.8,5.9,5.9
136,64515,CVE-2021-27222,NETWORK,NETWORK,LOW,LOW,LOW,LOW,REQUIRED,REQUIRED,CHANGED,CHANGED,LOW,LOW,LOW,LOW,NONE,NONE,"In the ""Time in Status"" app before 4.13.0 for Jira, remote authenticated attackers can cause Stored XSS.",2021-03-11T19:20Z,2021-03-08T15:15Z,5.4,5.4,2.3,2.3,2.7,2.7
140,7671,CVE-2019-2948,NETWORK,NETWORK,LOW,LOW,HIGH,HIGH,NONE,NONE,UNCHANGED,UNCHANGED,NONE,NONE,NONE,NONE,HIGH,HIGH,Vulnerability in the MySQL Server product of Oracle MySQL (component: Server: Optimizer). Supported versions that are affected are 5.7.26 and prior and 8.0.16 and prior. Easily exploitable vulnerability allows high privileged attacker with network access via multiple protocols to compromise MySQL Server. Successful attacks of this vulnerability can result in unauthorized ability to cause a hang or frequently repeatable crash (complete DOS) of MySQL Server. CVSS 3.0 Base Score 4.9 (Availability impacts). CVSS Vector: (CVSS:3.0/AV:N/AC:L/PR:H/UI:N/S:U/C:N/I:N/A:H).,2023-01-31T19:04Z,2019-10-16T18:15Z,4.9,4.9,1.2,1.2,3.6,3.6
142,121629,CVE-2016-9407,NETWORK,NETWORK,LOW,LOW,NONE,NONE,REQUIRED,REQUIRED,CHANGED,CHANGED,LOW,LOW,LOW,LOW,NONE,NONE,Cross-site scripting (XSS) vulnerability in MyBB (aka MyBulletinBoard) before 1.8.7 and MyBB Merge System before 1.8.7 might allow remote attackers to inject arbitrary web script or HTML via vectors involving Mod control panel logs.,2017-02-03T16:10Z,2017-01-31T22:59Z,6.1,6.1,2.8,2.8,2.7,2.7
144,72622,CVE-2018-0770,NETWORK,NETWORK,HIGH,HIGH,NONE,NONE,REQUIRED,REQUIRED,UNCHANGED,UNCHANGED,HIGH,HIGH,HIGH,HIGH,HIGH,HIGH,"Microsoft Edge in Windows 10 Gold, 1511, 1607, 1703, 1709, and Windows Server 2016 allows an attacker to execute arbitrary code in the context of the current user, due to how the scripting engine handles objects in memory, aka ""Scripting Engine Memory Corruption Vulnerability"". This CVE ID is unique from CVE-2018-0758, CVE-2018-0762, CVE-2018-0768, CVE-2018-0769, CVE-2018-0772, CVE-2018-0773, CVE-2018-0774, CVE-2018-0775, CVE-2018-0776, CVE-2018-0777, CVE-2018-0778, and CVE-2018-0781.",2020-08-24T17:37Z,2018-01-04T14:29Z,7.5,7.5,1.6,1.6,5.9,5.9
149,97584,CVE-2019-16657,NETWORK,NETWORK,LOW,LOW,NONE,NONE,REQUIRED,REQUIRED,CHANGED,CHANGED,LOW,LOW,LOW,LOW,NONE,NONE,"TuziCMS 2.0.6 has XSS via the PATH_INFO to a group URI, as demonstrated by index.php/article/group/id/2/.",2019-09-23T13:51Z,2019-09-21T18:15Z,6.1,6.1,2.8,2.8,2.7,2.7
154,88991,CVE-2018-17672,NETWORK,NETWORK,LOW,LOW,NONE,NONE,REQUIRED,REQUIRED,UNCHANGED,UNCHANGED,HIGH,HIGH,HIGH,HIGH,HIGH,HIGH,This vulnerability allows remote attackers to execute arbitrary code on vulnerable installations of Foxit Reader 9.2.0.9297. User interaction is required to exploit this vulnerability in that the target must visit a malicious page or open a malicious file. The specific flaw exists within the handling of array indices. The issue results from the lack of validating the existence of an object prior to performing operations on the object. An attacker can leverage this vulnerability to execute code in the context of the current process. Was ZDI-CAN-6817.,2019-10-09T23:36Z,2019-01-24T04:29Z,8.8,8.8,2.8,2.8,5.9,5.9
158,22123,CVE-2022-31735,NETWORK,NETWORK,LOW,LOW,NONE,NONE,REQUIRED,REQUIRED,CHANGED,CHANGED,LOW,LOW,LOW,LOW,NONE,NONE,"OpenAM Consortium Edition version 14.0.0 provided by OpenAM Consortium contains an open redirect vulnerability (CWE-601). When accessing an affected server through some specially crafted URL, the user may be redirected to an arbitrary website.",2022-09-19T16:57Z,2022-09-15T05:15Z,6.1,6.1,2.8,2.8,2.7,2.7
167,97847,CVE-2018-9206,NETWORK,NETWORK,LOW,LOW,NONE,NONE,NONE,NONE,UNCHANGED,UNCHANGED,HIGH,HIGH,HIGH,HIGH,HIGH,HIGH,Unauthenticated arbitrary file upload vulnerability in Blueimp jQuery-File-Upload <= v9.22.0,2019-09-11T19:28Z,2018-10-11T15:29Z,9.8,9.8,3.9,3.9,5.9,5.9
168,67847,CVE-2020-0456,NETWORK,NETWORK,LOW,LOW,NONE,NONE,NONE,NONE,UNCHANGED,UNCHANGED,HIGH,HIGH,HIGH,HIGH,HIGH,HIGH,There is a possible out of bounds write due to a missing bounds check.Product: AndroidVersions: Android SoCAndroid ID: A-170378843,2020-12-15T17:20Z,2020-12-14T23:15Z,9.8,9.8,3.9,3.9,5.9,5.9
173,42541,CVE-2020-8781,LOCAL,LOCAL,LOW,LOW,LOW,LOW,NONE,NONE,UNCHANGED,UNCHANGED,HIGH,HIGH,HIGH,HIGH,HIGH,HIGH,Lack of input sanitization in UpdateRebootMgr service of ALEOS 4.11 and later allow an escalation to root from a low-privilege process.,2022-02-09T19:30Z,2020-10-06T14:15Z,7.8,7.8,1.8,1.8,5.9,5.9
178,117252,CVE-2017-11441,NETWORK,NETWORK,LOW,LOW,LOW,LOW,REQUIRED,REQUIRED,CHANGED,CHANGED,LOW,LOW,LOW,LOW,NONE,NONE,"The WHM Upload Locale interface in cPanel before 56.0.51, 58.x before 58.0.52, 60.x before 60.0.45, 62.x before 62.0.27, 64.x before 64.0.33, and 66.x before 66.0.2 has XSS via a locale filename, aka SEC-297.",2017-08-15T19:43Z,2017-07-19T07:29Z,5.4,5.4,2.3,2.3,2.7,2.7
184,48538,CVE-2021-28562,NETWORK,NETWORK,LOW,LOW,NONE,NONE,REQUIRED,REQUIRED,UNCHANGED,UNCHANGED,HIGH,HIGH,HIGH,HIGH,HIGH,HIGH,"Acrobat Reader DC versions versions 2021.001.20150 (and earlier), 2020.001.30020 (and earlier) and 2017.011.30194 (and earlier) are affected by a Use After Free vulnerability when executing search queries through Javascript. An unauthenticated attacker could leverage this vulnerability to achieve arbitrary code execution in the context of the current user. Exploitation of this issue requires user interaction in that a victim must open a malicious file.",2021-11-04T14:29Z,2021-06-28T14:15Z,8.8,8.8,2.8,2.8,5.9,5.9
187,80399,CVE-2020-12447,NETWORK,NETWORK,LOW,LOW,NONE,NONE,NONE,NONE,UNCHANGED,UNCHANGED,HIGH,HIGH,NONE,NONE,NONE,NONE,"A Local File Inclusion (LFI) issue on Onkyo TX-NR585 1000-0000-000-0008-0000 devices allows remote unauthenticated users on the network to read sensitive files via %2e%2e%2f directory traversal, as demonstrated by reading /etc/shadow.",2020-05-11T13:23Z,2020-04-29T03:15Z,7.5,7.5,3.9,3.9,3.6,3.6
